id_1,id_2
272,4357
272,1479
272,3342
272,730
272,309
272,311
272,2674
272,405
272,1945
272,1447
272,989
272,325
272,648
272,42
272,1922
272,404
272,204
272,1739
272,1293
272,1064
272,2671
272,889
272,4751
272,3766
272,2330
272,990
272,3697
272,57
272,652
272,2613
272,1052
272,1721
272,227
272,2687
272,2686
272,790
272,1471
272,2668
272,53
272,1302
272,3698
272,992
272,3700
272,1491
272,154
272,921
272,2754
272,607
272,1312
272,351
272,1055
272,1045
272,1054
272,2691
272,372
272,2684
272,1760
272,553
272,1311
272,2451
272,62
272,2690
272,508
272,867
272,78
272,658
272,2755
272,1443
272,3771
272,1038
272,568
272,2621
272,1079
272,1913
272,1483
272,2317
272,390
272,645
272,2678
272,383
272,1313
272,240
272,757
272,601
272,36
272,3344
272,4220
272,1500
272,629
272,148
272,239
272,99
272,1288
272,238
272,3343
272,1590
272,2676
272,873
272,2134
272,1680
272,3489
272,153
272,503
272,230
272,633
272,250
272,1061
272,253
272,249
272,2438
272,1461
272,3853
272,1497
272,420
272,1294
272,1295
272,1047
272,635
272,2109
272,2688
272,1543
272,150
272,3975
272,1306
272,257
272,1046
272,270
272,547
272,416
272,2685
272,1069
272,530
272,267
272,1303
272,2749
272,4077
272,2210
272,3768
272,155
272,994
272,920
272,995
272,2692
272,577
272,2325
272,619
272,3370
272,1310
272,152
272,113
272,2130
272,2328
272,116
272,1708
272,769
272,117
272,411
272,408
272,130
272,3623
272,2641
272,698
272,5237
272,297
272,175
272,149
272,1292
272,158
272,2345
272,1048
272,517
272,2679
272,4757
272,470
272,520
272,674
272,2615
272,3341
272,157
272,907
321,240
321,1621
321,1288
321,239
321,2901
321,1282
321,503
321,153
321,855
321,679
321,2598
321,1290
321,2677
321,2597
321,1461
321,249
321,1685
321,2135
321,811
321,1920
321,266
321,265
321,262
321,1306
321,256
321,258
321,3496
321,269
321,2108
321,2429
321,2625
321,1924
321,416
321,3036
321,603
321,1404
321,994
321,793
321,274
321,2600
321,4917
321,995
321,4943
321,2104
321,996
321,1625
321,624
321,1624
321,2976
321,1521
321,152
321,288
321,2398
321,1261
321,1622
321,411
321,280
321,175
321,297
321,803
321,295
321,2805
321,293
321,140
321,999
321,2943
321,305
321,475
321,2945
321,1702
321,302
321,2344
321,2437
321,478
321,299
321,470
321,907
321,2321
321,2180
321,316
321,317
321,1384
321,987
321,730
321,405
321,1291
321,2902
321,323
321,1945
321,320
321,1922
321,861
321,1725
321,57
321,2981
321,330
321,1608
321,227
321,1029
321,789
321,618
321,1283
321,1615
321,341
321,2422
321,53
321,1284
321,2669
321,1954
321,335
321,1619
321,353
321,1917
321,349
321,396
321,347
321,1756
321,2599
321,371
321,372
321,1311
321,3145
321,363
321,62
321,359
321,1287
321,1038
321,380
321,176
321,378
321,507
321,1285
321,1080
321,1742
321,2904
321,1087
321,1614
321,785
321,383
4878,3746
4878,5242
4878,1281
4878,5219
4878,2387
4878,3728
4878,678
4346,780
4346,1546
4346,4165
4346,487
4346,1554
4346,2240
4346,785
4346,1951
4346,5114
4346,2563
4346,806
4346,1952
4346,1264
4346,2771
4377,75
4377,3719
4377,77
4377,1911
4377,121
4377,1304
4377,826
4377,58
4377,5243
4377,86
4377,3720
4377,1014
2607,601
2607,986
2607,2543
2607,1856
2607,1857
2607,600
2607,3355
2607,3723
2607,2860
2607,1570
2607,2950
2607,4700
2607,1535
2607,160
2607,4331
2607,1461
2607,632
2607,2107
2607,811
2607,1859
2607,263
2607,1671
2607,1543
2607,4330
2607,3527
2607,417
2607,2762
2607,4327
2607,826
2607,603
2607,814
2607,2428
2607,2771
2607,2323
2607,2926
2607,793
2607,1706
2607,1515
2607,3529
2607,3410
2607,774
2607,1855
2607,1151
2607,1705
2607,2563
2607,795
2607,1518
2607,3645
2607,588
2607,1086
2607,2128
2607,796
2607,1261
2607,2941
2607,1396
2607,1517
2607,800
2607,998
2607,130
2607,408
2607,220
2607,1927
2607,803
2607,2189
2607,831
2607,4328
2607,2616
2607,4138
2607,4112
2607,1528
2607,2931
2607,520
2607,806
2607,3808
2607,2968
2607,1101
2607,2180
2607,1863
2607,787
2607,309
2607,4632
2607,1559
2607,405
2607,2611
2607,1945
2607,404
2607,861
2607,1380
2607,2282
2607,1379
2607,1423
2607,1266
2607,4060
2607,1029
2607,651
2607,618
2607,2159
2607,3451
2607,790
2607,3057
2607,2568
2607,2174
2607,791
2607,1147
2607,2158
2607,993
2607,1868
2607,3643
2607,2894
2607,396
2607,1368
2607,2161
2607,4462
2607,1074
2607,2562
2607,1438
2607,3639
2607,1774
2607,1544
2607,61
2607,1545
2607,1744
2607,722
2607,1454
2607,1363
2607,784
2607,3425
2607,644
2607,1740
2607,611
2607,1087
2607,4362
2607,936
2607,390
2607,4771
2607,1355
2607,382
2607,383
1838,4104
1838,3312
1838,23
1838,1026
1838,2969
1838,1832
1838,22
1838,24
1838,25
1838,2273
1838,27
1838,32
1838,1205
1838,1275
1838,1073
1838,115
1838,1201
1838,33
1838,4611
1838,1837
2700,2692
2700,2615
2700,2655
2700,4187
2700,4188
2700,2307
2700,2657
2700,654
4612,3601
4612,4971
4612,3603
4612,3598
4612,2262
4612,4490
3906,3486
3906,2214
3906,749
3906,5244
3906,1725
3906,3009
3906,2560
3906,2163
3906,4270
3906,1879
3906,1479
3906,2205
3906,1714
4010,4
4010,4812
4010,10
4010,4256
4010,712
4010,4011
4010,3472
4010,3883
4010,4492
4010,12
4010,4009
4010,4007
4010,1808
4010,4005
5027,2725
5027,1759
5027,871
5027,500
5027,870
188,4343
188,4986
188,197
188,781
188,2978
188,357
188,65
188,4340
188,1367
188,1279
188,1598
188,2116
188,1746
188,4963
188,1453
188,851
188,4051
188,1944
188,3725
188,504
188,565
188,1559
188,2611
188,3765
188,1281
188,1873
188,562
188,2922
188,1092
188,2596
188,1567
188,4432
188,1031
188,1098
188,1630
188,576
188,1397
188,1433
188,868
188,193
188,412
188,1280
188,1073
188,924
188,406
188,129
188,2710
188,1101
188,409
188,3388
188,718
188,3405
188,1886
188,4846
188,573
188,88
188,811
188,1411
188,822
188,1434
188,1458
188,1501
188,148
188,1857
188,4706
188,1414
188,574
188,4052
188,871
188,815
188,194
188,870
188,1884
188,5245
188,187
188,1997
188,3471
4318,3639
4318,4317
4318,807
4318,989
4318,3505
4318,790
4318,3532
5226,2350
5226,4850
5226,2246
1629,1659
1629,2790
1629,3694
1629,979
1629,641
1629,1667
1629,1648
1629,662
1629,2533
1629,1845
1629,1812
1629,130
1629,1634
1629,4105
1629,1638
1629,1418
1629,2588
1629,478
1629,1639
1629,2535
1629,496
1629,1523
1629,1630
1629,2536
1629,1633
1629,1662
1629,428
1629,2051
1629,1668
1629,436
1629,2420
1629,2079
1629,1645
1629,2424
1629,3472
1629,2531
1629,3107
1629,1652
1629,1651
1629,2534
1629,1654
1629,1635
1629,2425
1629,76
1629,1642
1629,1782
1629,656
1629,2509
2769,1495
2769,2771
2769,1884
2769,871
2769,2772
2769,1882
2769,2746
2769,1479
2769,3032
2769,1887
2769,2545
2769,3033
2769,3405
2769,3034
2769,2215
2769,2547
2769,1506
2769,1489
2769,577
2769,1513
2769,2753
2769,1490
2769,281
2769,3406
2769,1486
2769,113
2769,1711
2769,1990
2769,3407
2769,1488
2769,3549
1780,1782
1780,2583
1780,496
1780,2584
1780,2507
1780,1785
1780,2408
1780,2506
1780,2040
1780,1846
1780,1776
1780,1438
1780,1772
1780,2510
1780,394
1780,3665
1780,2508
1780,2039
1780,595
1780,82
1780,1798
1780,3666
1780,1799
1780,393
1780,1797
1780,1796
1780,596
1780,3827
1780,1419
1780,1801
1780,2046
1780,957
1780,1792
1780,1791
1780,1787
1780,1788
1780,3554
1780,1789
1780,4110
1780,2044
1780,2585
1780,2061
1780,3350
1780,1793
1780,2587
1780,1795
1780,2516
1780,2042
1780,1814
1780,1815
1780,3653
1780,2424
1780,102
1780,3655
1780,2275
1780,983
1780,1771
1780,2504
1780,2612
1780,1816
1780,1806
1780,1805
1780,2050
1780,1807
1780,403
1780,5063
1780,754
1780,1804
1780,2173
1780,94
1780,1811
1780,1845
1780,1812
1780,1809
1780,2049
1780,1810
1780,579
1780,1821
1780,3657
1780,2518
1780,1820
1780,1092
1780,1823
1780,1030
1780,3659
1780,3825
1780,3320
1780,400
1780,415
1780,1818
1780,2521
1780,1817
1780,641
1780,978
1780,2051
1780,2519
1780,1819
2206,108
2206,825
2206,563
2206,2310
2206,57
2206,4063
2206,1330
2206,1539
2206,2708
2206,54
2206,3732
2206,941
2206,5246
2206,3545
2206,405
2206,1479
2206,2728
2206,822
2206,2207
2206,2350
2206,2204
2206,2213
2206,3405
2206,1912
2206,2709
2206,2212
2206,470
2206,2216
2206,2710
2206,1506
2206,1489
2206,2190
2206,670
2206,2210
2206,3959
2206,2201
2206,1906
2206,2209
2206,995
2206,4708
2206,842
2206,508
2206,117
2206,2707
2206,913
2206,1711
2206,2211
2206,152
27,1209
27,1210
27,2023
27,1274
27,31
27,1207
27,1044
27,1206
27,32
27,277
27,1275
27,1205
27,2273
27,25
27,24
27,1838
27,1837
27,2640
27,2737
27,3183
27,1277
27,1202
27,33
27,290
27,2030
27,2022
27,2029
27,1201
27,2800
27,2742
27,2027
27,29
27,19
27,1270
27,1269
27,1199
27,20
27,2524
27,21
27,2031
27,22
27,2740
27,30
27,338
27,2025
27,2804
27,2738
27,1193
27,23
27,2032
27,1192
27,1191
27,1566
27,2026
27,2739
27,2256
1172,1037
1172,2079
1172,1445
1172,2031
1172,1033
1172,2032
1172,781
1172,1044
1172,1043
1172,1040
1172,935
1172,2030
1172,2029
1172,1898
1172,1534
1172,2147
1172,2027
1172,2142
1172,1896
1172,1903
1172,2024
1172,879
1172,2025
1172,1165
1172,2144
1172,2026
1172,589
1172,2023
1172,1024
1172,899
1172,2022
1172,3001
1969,5003
1969,1169
1969,141
1969,2088
1969,1983
1969,1955
1969,140
1969,1926
1969,1982
1969,1174
1969,117
1969,2087
1969,1073
1969,1988
1969,1978
1969,1977
1969,1677
1969,4102
1969,3102
1969,1975
1969,1974
1969,139
1969,1767
1969,951
1969,2546
1969,1534
1969,1980
1969,935
1969,2972
1969,1170
1969,3083
1969,1637
1969,2252
1969,972
1969,2089
1969,970
1969,3082
1969,1100
1969,1547
1969,2002
1969,2974
1969,1971
1969,1176
1969,1960
1969,1427
1969,143
1969,1033
1969,2091
1969,976
1969,1959
1969,1957
1969,2243
1969,1956
1969,2544
1969,1965
1969,3236
1969,144
1969,984
1969,719
664,1330
664,1613
664,646
664,655
4067,410
4067,674
4067,520
4067,423
4067,432
4067,1940
4067,4064
2577,2578
2577,2576
2577,2575
2577,1436
2577,1538
2577,653
3025,599
3025,604
3025,608
3025,600
3025,4805
3025,3029
2014,3474
2014,362
2014,350
2014,3476
2014,234
2014,313
2014,3344
2014,3477
2014,4319
2014,3478
2014,4170
2014,255
2014,874
2014,5
2014,381
624,2406
624,1083
624,390
624,784
624,1078
624,2621
624,569
624,1038
624,357
624,740
624,62
624,508
624,1311
624,372
624,3502
624,1312
624,992
624,1449
624,791
624,53
624,1615
624,3892
624,616
624,563
624,1266
624,652
624,57
624,1725
624,564
624,647
624,2890
624,404
624,321
624,1291
624,405
624,2611
624,730
624,46
624,907
624,2321
624,470
624,520
624,674
624,546
624,2401
624,2437
624,3300
624,3889
624,3904
624,130
624,408
624,411
624,1710
624,1077
624,117
624,1310
624,152
624,576
624,1713
624,619
624,4943
624,2399
624,413
624,620
624,3168
624,1069
624,639
624,416
624,637
624,215
624,1070
624,1067
624,1306
624,1255
624,262
624,420
624,249
624,573
624,1061
624,574
624,3855
624,527
624,239
624,148
624,96
624,601
624,36
3064,4653
3064,3040
3064,1864
3064,3042
3064,3041
3064,3045
3064,3046
3064,1775
3064,60
3064,3043
3064,3044
3064,3047
3064,2598
3064,2929
3064,2111
3064,228
3064,4464
3064,3049
3064,3050
3064,3048
3064,2095
3064,1919
3064,3642
3064,2042
3064,241
3064,3052
3064,3051
3064,3053
3064,3054
3064,3056
3064,3055
3064,3039
3064,3058
3064,2112
3064,3057
3064,3062
3064,3063
3064,3060
3064,3061
3064,3059
3064,3066
3064,3065
3064,164
3064,3069
3064,2886
3064,3070
3064,297
3064,3068
3064,3073
3064,3072
3064,801
3064,3071
1361,2115
1361,1214
1361,491
1361,1365
1361,1366
1361,1368
1361,1367
1361,1369
1361,1370
1361,383
1361,785
1361,1353
1361,1354
1361,471
1361,1355
1361,1314
1361,1357
1361,1359
1361,1087
1361,1554
1361,1362
1361,507
1361,1363
1361,1454
1361,1380
1361,405
1361,1446
1361,687
1361,1381
1361,1382
1361,2079
1361,1384
1361,1385
1361,2123
1361,500
1361,1372
1361,2124
1361,1373
1361,1377
1361,1822
1361,1376
1361,1378
1361,1567
1361,1397
1361,1398
1361,1216
1361,1399
1361,1401
1361,590
1361,1402
1361,1218
1361,1706
1361,793
1361,868
1361,1386
1361,2132
1361,1387
1361,1388
1361,1389
1361,1390
1361,1023
1361,1392
1361,1213
1361,803
1361,467
1361,1394
1361,130
1361,1409
1361,680
1361,1413
1361,2135
1361,1414
1361,4440
1361,1416
1361,1404
1361,439
1361,1221
1361,1405
1361,603
1361,870
1361,871
1361,1407
1361,668
1361,2138
5247,5248
3602,3648
3602,3599
3602,4863
3602,4902
3602,3647
3602,1828
3602,1044
3602,3088
3602,4761
3602,1202
3602,2799
675,492
675,65
675,1944
675,1558
675,3451
675,2922
675,3213
675,1655
675,3226
675,2774
675,2939
675,3923
675,855
675,678
675,2946
3052,1919
3052,241
3052,3051
3052,3047
3052,2111
3052,228
3052,2598
3052,2929
3052,3050
3052,3049
3052,2095
3052,3048
3052,3046
3052,3045
3052,60
3052,1775
3052,3044
3052,3043
3052,3040
3052,3042
3052,3041
3052,2886
3052,3069
3052,3068
3052,297
3052,3073
3052,3072
3052,3071
3052,801
3052,3066
3052,3065
3052,3064
3052,3039
3052,2112
3052,3058
3052,3057
3052,3062
3052,3061
3052,3060
3052,3059
3052,3054
3052,3053
3052,3056
3052,3055
3724,998
3724,2445
3724,604
3724,3173
3724,3330
3724,897
3724,858
3724,4043
3724,3171
3724,5029
3724,423
3724,5159
3724,3722
3724,3723
3724,2705
3724,4202
244,273
244,313
244,317
244,2407
244,231
244,1881
244,2405
244,234
244,367
244,322
244,366
244,365
244,152
244,284
244,2619
244,283
244,285
244,246
244,580
244,331
244,381
244,294
244,227
244,255
244,260
244,328
244,327
244,259
244,342
244,4174
244,335
244,53
244,603
3981,499
3981,1721
3981,4426
3981,1736
3981,3574
3981,1731
3981,730
3981,3597
3981,1038
3981,1743
3981,508
3981,1759
3981,531
3981,150
3981,503
3981,4423
3981,1077
3981,4425
3981,2975
3981,3589
1499,1046
1499,1069
1499,4428
1499,57
1499,3848
1499,873
1499,1049
1499,1053
1499,2615
1499,130
1499,2240
1499,4182
1499,154
1499,4181
1499,1055
1499,12
3263,4200
3263,3997
3263,113
3263,116
3263,135
3263,4201
3263,3961
3263,238
3263,253
3263,820
3263,250
3263,852
3263,3251
3263,4198
3263,750
3263,3250
3263,1997
3263,3945
3263,4199
3263,270
3263,762
3263,3959
3263,3084
3263,3947
3263,1119
3263,1038
3263,80
3263,78
3263,847
3263,1746
3263,728
3263,565
3263,2910
3263,851
3263,42
3263,1721
3263,3091
3263,2390
3263,1115
3263,733
2962,3075
2962,383
2962,2108
2962,2805
2962,2964
2962,2963
2962,3074
2962,3076
2962,371
2962,2902
2962,5105
2962,312
238,1106
238,728
238,4366
238,3380
238,4749
238,2910
238,405
238,3254
238,168
238,203
238,2226
238,3088
238,1447
238,724
238,322
238,404
238,4880
238,2154
238,734
238,57
238,1105
238,736
238,735
238,1029
238,3091
238,1721
238,227
238,5085
238,731
238,2390
238,52
238,1115
238,3553
238,54
238,4417
238,4379
238,3959
238,741
238,2218
238,1055
238,2642
238,1119
238,3258
238,372
238,738
238,212
238,3517
238,2830
238,3551
238,181
238,2814
238,739
238,361
238,62
238,508
238,357
238,4850
238,1443
238,80
238,179
238,3029
238,847
238,749
238,3256
238,645
238,390
238,3085
238,3086
238,744
238,746
238,1682
238,2231
238,758
238,757
238,239
238,4381
238,600
238,760
238,2228
238,759
238,503
238,723
238,230
238,497
238,253
238,820
238,250
238,1061
238,1574
238,420
238,249
238,1692
238,750
238,755
238,1047
238,765
238,261
238,107
238,150
238,2109
238,3093
238,255
238,2296
238,511
238,2233
238,270
238,1069
238,416
238,1539
238,3263
238,3094
238,530
238,772
238,2219
238,4143
238,3900
238,774
238,272
238,619
238,3899
238,3224
238,767
238,4365
238,3370
238,113
238,3632
238,116
238,115
238,411
238,770
238,4364
238,2295
238,177
238,408
238,175
238,1468
238,2222
238,691
238,777
238,776
238,470
238,901
238,3961
238,3092
238,2710
238,1169
4130,827
4130,2727
4130,4175
4130,3697
4130,4117
4130,3203
4130,4190
4130,3995
4130,2614
4130,2732
4130,4126
5249,1457
5249,2512
5249,1029
5161,5160
5161,2715
5161,4488
5161,2792
1028,332
1028,1013
1028,1014
1028,1036
1028,1016
1028,1018
1028,1042
1028,1012
2817,2811
2817,3550
2817,2818
2817,2812
2817,2819
2817,2815
2817,2814
2817,2813
2817,2820
4838,4837
4266,4265
4266,1423
4266,924
4924,2993
4924,2989
4924,1558
431,491
431,1544
431,1546
431,4177
431,1852
431,904
431,785
431,1943
431,784
431,1360
431,465
431,2350
431,2076
431,1380
431,2078
431,3886
431,4064
431,1561
431,332
431,1849
431,1395
431,489
431,793
431,279
431,924
431,520
431,674
431,130
431,4066
431,3619
431,804
431,160
431,424
431,4579
431,811
431,601
431,2372
431,450
431,1536
431,442
431,4176
431,1932
431,432
431,265
431,1094
431,1543
431,3239
3973,5250
3973,408
3973,420
3973,404
3973,4621
5138,1604
5138,5251
4362,3723
4362,1223
4362,4714
4362,432
4362,1426
4362,1562
4362,161
4362,2392
4362,3744
4362,2715
4362,489
4362,803
4362,3530
4362,4403
4362,2607
4823,2387
4823,2283
4823,2392
3974,408
3974,1483
3974,499
3974,404
3974,420
3974,504
4969,4827
4969,1539
2895,1368
2895,1438
2895,781
2895,722
2895,1419
2895,383
2895,2079
2895,1647
2895,1379
2895,1372
2895,998
2895,297
2895,594
2895,593
2895,2888
2895,674
2895,1648
2895,2598
2895,1681
2895,88
2895,1684
2895,812
2895,1096
2895,1677
2895,815
435,590
435,484
435,2286
435,119
435,117
435,1398
435,676
435,1215
435,2285
435,1401
435,464
435,2943
435,467
435,671
435,466
435,472
435,674
435,520
435,477
435,2944
435,478
435,1023
435,3229
435,679
435,444
435,423
435,1415
435,195
435,1413
435,455
435,424
435,88
435,1408
435,439
435,433
435,443
435,440
435,1366
435,481
435,482
435,490
435,485
435,493
435,494
435,491
435,492
435,465
435,461
435,683
435,507
435,3727
435,1363
435,473
435,471
435,448
435,687
435,1647
435,688
435,453
435,2281
435,456
435,459
435,428
435,429
435,427
435,684
435,685
435,437
435,4642
435,438
435,500
435,3943
4417,4418
4417,3091
4417,57
4417,54
4417,270
4417,4749
4417,238
4417,3978
4417,253
4417,4035
4417,3977
4417,141
4417,1119
2122,2139
2122,3759
2122,1382
2122,1362
2122,3761
2122,2117
2122,1367
2122,4793
2122,2940
2122,843
2122,1397
3175,4202
3175,993
3175,1563
3175,3357
3175,5159
3175,2638
3175,4164
3175,1734
3175,4163
3175,2881
3175,3171
3175,3079
3175,1853
3175,3245
3175,606
3175,998
3175,2036
3175,1545
2740,3221
2740,4587
2740,33
2740,27
2740,2795
2740,25
2740,24
2740,1275
2740,1205
2740,4902
2740,32
2740,2793
2740,2256
2740,23
2740,1442
2740,1195
2740,30
2740,22
2740,21
2740,1198
2740,20
2740,3080
2740,2742
740,1675
740,637
740,416
740,1539
740,3881
740,108
740,2178
740,1461
740,755
740,757
740,723
740,855
740,497
740,1527
740,691
740,520
740,470
740,2180
740,4898
740,2709
740,2181
740,1208
740,795
740,1518
740,624
740,1716
740,113
740,116
740,1707
740,770
740,411
740,117
740,793
740,3226
740,4143
740,774
740,791
740,1725
740,57
740,652
740,3091
740,1029
740,617
740,1447
740,2728
740,4751
740,1964
740,405
740,2990
740,1454
740,1443
740,369
740,913
740,65
740,1546
740,2894
740,1753
740,1074
740,1119
2907,378
2907,2899
2907,258
2907,2963
2907,266
2907,297
2907,176
2907,907
2907,2905
2907,305
2907,303
2907,2900
2907,1924
2907,3641
2907,2902
2907,306
2907,2598
2907,2677
2907,274
2907,312
2907,4689
2907,1625
2907,1624
2907,323
2907,2903
2907,2965
2907,249
2907,1922
2187,5252
2187,1713
2187,793
2187,2094
2187,1940
2187,1565
2187,2100
2187,4440
1471,1046
1471,638
1471,2921
1471,1539
1471,1330
1471,267
1471,530
1471,635
1471,1308
1471,57
1471,990
1471,259
1471,257
1471,1029
1471,989
1471,249
1471,4482
1471,727
1471,3591
1471,36
1471,147
1471,239
1471,237
1471,311
1471,1445
1471,309
1471,503
1471,3845
1471,1505
1471,1313
1471,130
1471,784
1471,690
1471,2621
1471,698
1471,1507
1471,913
1471,152
1471,285
1471,286
1471,1487
1471,508
1471,1055
1471,351
1471,272
1471,607
1471,996
2783,2311
2783,2784
2783,2779
2783,2210
2783,551
2783,2782
2783,2781
2783,2780
4149,1119
4149,3900
4149,4148
4149,2226
4149,2421
4149,3195
347,384
347,1613
347,382
347,383
347,302
347,303
347,391
347,304
347,305
347,1607
347,389
347,4947
347,174
347,378
347,373
347,178
347,177
347,296
347,176
347,297
347,1604
347,380
347,1612
347,915
347,285
347,363
347,1287
347,1623
347,280
347,281
347,283
347,359
347,1309
347,364
347,365
347,287
347,288
347,366
347,642
347,1616
347,271
347,924
347,1618
347,274
347,353
347,186
347,68
347,1620
347,4948
347,992
347,335
347,2108
347,269
347,215
347,654
347,163
347,639
347,341
347,328
347,164
347,227
347,258
347,262
347,263
347,264
347,265
347,330
347,881
347,3074
347,246
347,2891
347,166
347,242
347,93
347,318
347,2806
347,245
347,323
347,251
347,252
347,321
347,168
347,231
347,199
347,241
347,36
347,2352
347,312
347,235
347,172
347,1621
4685,4442
4685,520
1727,502
1727,263
1727,533
1727,1379
1727,1543
1727,57
1727,1822
1727,1719
1727,1068
1727,1029
1727,1730
1727,1069
1727,416
1727,1674
1727,1561
1727,2373
1727,1539
1727,531
1727,601
1727,602
1727,239
1727,1288
1727,1856
1727,1644
1727,1857
1727,1679
1727,730
1727,891
1727,1559
1727,873
1727,2098
1727,1061
1727,3455
1727,404
1727,1064
1727,887
1727,1944
1727,243
1727,1038
1727,408
1727,523
1727,644
1727,593
1727,4479
1727,3631
1727,390
1727,1526
1727,1457
1727,1746
1727,674
1727,901
1727,922
1727,1072
1727,1753
1727,1754
1727,1755
1727,924
1727,3370
1727,518
1727,1076
1727,152
1727,1709
1727,1261
1727,508
1727,2978
1727,357
1727,117
4595,1783
4595,1537
4595,3671
4595,3847
4595,1824
4595,3669
2253,604
2253,3562
2253,3027
2253,2639
2253,4545
2253,599
2253,797
2253,600
2253,4794
2253,4252
2253,3139
2253,3128
2253,608
2253,2765
2253,4295
2253,3143
2253,3585
2253,3513
2253,3584
2253,3023
2253,3028
2174,795
2174,800
2174,2941
2174,1706
2174,2928
2174,674
2174,520
2174,1701
2174,129
2174,801
2174,718
2174,3509
2174,1461
2174,811
2174,1089
2174,2947
2174,3147
2174,1336
2174,1039
2174,2607
2174,385
2174,383
2174,4041
2174,861
2174,1092
2174,1824
2174,1098
5143,979
5143,975
5143,998
5143,4060
3089,4859
3089,724
3089,3773
3089,3086
3089,3774
3089,5156
130,3840
130,2968
130,1504
130,129
130,3341
130,3617
130,470
130,520
130,1505
130,806
130,2456
130,2457
130,2931
130,2458
130,1389
130,173
130,304
130,2270
130,1049
130,2459
130,2160
130,593
130,4662
130,594
130,2181
130,2460
130,831
130,2943
130,912
130,290
130,2189
130,718
130,803
130,3265
130,1507
130,4286
130,2461
130,698
130,802
130,690
130,2462
130,2463
130,2641
130,132
130,408
130,220
130,411
130,1309
130,1510
130,1077
130,998
130,1517
130,2018
130,2564
130,285
130,692
130,2328
130,113
130,588
130,2976
130,797
130,3644
130,152
130,1316
130,1520
130,795
130,624
130,1518
130,2810
130,619
130,1151
130,1855
130,1705
130,1003
130,4705
130,272
130,4528
130,774
130,1515
130,922
130,4373
130,3410
130,1853
130,279
130,1523
130,2809
130,2323
130,275
130,1706
130,591
130,2926
130,793
130,1303
130,1404
130,267
130,870
130,815
130,2567
130,603
130,2685
130,1883
130,639
130,1677
130,637
130,871
130,4287
130,1070
130,215
130,640
130,1046
130,4291
130,1065
130,856
130,1307
130,3782
130,1306
130,1543
130,881
130,2857
130,150
130,2453
130,266
130,635
130,263
130,4031
130,1308
130,5032
130,431
130,1179
130,1321
130,812
130,1767
130,811
130,2391
130,2454
130,887
130,1684
130,160
130,1535
130,420
130,2137
130,249
130,2177
130,88
130,1461
130,2178
130,573
130,753
130,633
130,2808
130,810
130,855
130,4029
130,503
130,2455
130,892
130,5079
130,2677
130,1857
130,600
130,1648
130,1333
130,2372
130,4518
130,1499
130,2452
130,99
130,4193
130,3343
130,1856
130,2745
130,1644
130,1879
130,807
130,36
130,601
130,2570
130,986
130,2263
130,757
130,2467
130,1313
130,3776
130,785
130,383
130,3432
130,1355
130,40
130,1551
130,2607
130,1456
130,3243
130,1314
130,4034
130,566
130,4893
130,1457
130,645
130,1749
130,1087
130,1083
130,1748
130,390
130,936
130,1742
130,1483
130,1740
130,644
130,2468
130,570
130,1361
130,2682
130,1078
130,784
130,568
130,2621
130,3605
130,722
130,1454
130,2097
130,3072
130,1363
130,658
130,604
130,3753
130,3447
130,1888
130,1546
130,867
130,65
130,357
130,1336
130,1044
130,1364
130,1544
130,487
130,508
130,3296
130,1487
130,493
130,3966
130,2469
130,3422
130,606
130,2315
130,3245
130,781
130,3809
130,1629
130,913
130,1074
130,1227
130,4376
130,5031
130,2894
130,2835
130,1055
130,607
130,1368
130,4361
130,608
130,1370
130,872
130,2754
130,154
130,3379
130,1492
130,1319
130,2094
130,992
130,5051
130,993
130,2420
130,2464
130,1562
130,878
130,338
130,1470
130,1561
130,53
130,779
130,5030
130,1115
130,1565
130,3385
130,3179
130,3651
130,1471
130,3351
130,3451
130,4349
130,654
130,790
130,2390
130,2726
130,1029
130,789
130,617
130,4062
130,2159
130,991
130,563
130,618
130,1822
130,1832
130,652
130,2182
130,853
130,663
130,57
130,990
130,874
130,1473
130,1724
130,3746
130,332
130,3026
130,889
130,647
130,1828
130,2465
130,4482
130,1380
130,2156
130,1944
130,1734
130,404
130,2450
130,860
130,1447
130,326
130,3910
130,2005
130,3188
130,3247
130,1559
130,405
130,2314
130,893
130,2611
130,1647
130,311
130,730
130,1558
130,309
130,2100
130,1478
130,15
130,2880
130,2466
130,1560
130,46
130,787
130,4984
130,2149
558,3721
558,5117
558,3341
558,546
558,543
558,1000
558,470
558,1083
558,5253
558,2198
558,548
558,291
558,999
558,784
558,177
558,867
558,4124
558,1077
558,5254
558,152
558,555
558,556
558,512
558,1618
558,557
558,559
558,5175
558,545
558,639
558,339
558,2727
558,547
558,549
558,1331
558,57
558,3348
558,1686
558,4240
558,552
558,554
558,649
558,1737
558,5174
558,2920
558,4125
558,3501
558,988
558,5255
4349,2389
4349,4712
4349,130
4349,2827
4349,2926
4349,814
4349,1563
4349,5256
4349,1905
4349,991
4349,1245
4349,1461
4349,3249
4349,445
4349,4922
1750,349
1750,5257
1750,4995
1750,2619
1750,1742
1750,2624
1750,323
1750,1922
1750,404
1750,4321
1750,1302
1750,1729
1750,1624
1750,411
1750,408
1750,1923
1750,295
1750,2934
1750,1702
1750,302
1750,236
1750,808
1750,239
1750,420
1750,265
1750,416
1750,1069
2953,2946
2953,855
2953,1501
2953,2949
2953,2391
2953,2177
2953,1567
2953,3213
2953,603
