id_1,id_2
2467,657
2285,361
2285,535
2285,2174
2285,2468
2285,12
2285,2469
2285,73
2285,1408
2285,2470
2285,1332
2285,1951
2285,1812
2285,263
2285,587
1832,229
1832,1234
1832,1770
1832,2205
1832,1597
1832,446
1832,520
1832,369
1832,1657
1832,1009
1832,1210
1832,1211
1832,296
1832,297
1832,1491
1832,1494
1832,617
2471,2472
1707,121
123,2224
123,613
123,466
123,2336
123,418
123,1093
123,942
123,2473
123,1572
123,1764
123,2474
123,1029
123,1557
123,491
123,122
375,728
387,158
387,261
387,164
387,12
387,13
387,686
387,2475
387,2476
387,633
387,700
387,1604
387,2477
387,120
387,452
387,2478
387,657
2479,1878
2479,110
2479,111
767,2480
2481,1062
2481,1040
2481,477
2481,432
2482,1316
2482,426
2482,2483
2482,1610
2482,212
2484,1316
2484,459
2484,62
2484,469
2484,2107
2484,1599
2484,1165
2484,1068
2484,1166
2484,450
2484,2485
2484,1600
2484,32
1533,281
1533,494
1533,24
1533,1531
1533,275
1533,178
1533,476
1533,1535
1533,496
1533,254
1533,1489
1533,1026
1533,487
1533,213
2486,567
2486,1235
2486,877
2486,1467
2486,375
2486,2161
2486,1977
2486,2238
2486,1923
2486,2487
2486,2213
2486,1842
2151,638
2151,2368
2151,1721
2151,1795
2151,2488
2151,2489
2151,1187
2151,2490
2151,1009
2151,1355
2491,2492
2491,1723
2491,1387
2491,2159
2491,2162
2491,212
2491,1
2491,2493
2494,1291
2494,611
2494,1484
2494,1138
2494,477
2494,616
2495,1303
2496,2084
2496,535
2496,1820
2496,2497
2496,2498
2496,1840
2496,2499
2496,2071
2496,1822
2496,2500
2496,2501
2496,540
2496,541
2496,1375
2496,1907
2502,1780
2502,2503
2502,1023
2502,1585
2504,1089
2504,444
2504,2143
2504,2505
1277,172
1277,212
2506,558
1467,250
1467,2023
1467,2430
1467,533
2507,326
2507,2508
2507,1977
2507,2509
1436,1531
1436,476
2510,1170
2510,53
2510,2167
2510,404
2510,1433
2510,928
2510,2511
2510,2454
2510,2005
2510,2512
2510,2238
2510,2455
2510,1824
2513,520
2513,883
2513,2470
2513,212
1608,1607
1730,245
1730,2514
1730,212
2515,172
953,756
2516,257
2517,2518
2517,2519
2520,191
2521,69
2521,531
2521,379
2521,201
2521,124
2521,138
2521,985
2522,2523
433,326
433,2524
433,472
433,2212
433,2351
433,1023
433,3
433,1977
433,2525
433,1027
433,1248
2418,2278
671,818
671,2526
671,50
671,913
671,284
671,3
671,1793
671,212
671,291
1352,269
1352,680
1352,2066
1352,238
1352,1711
1352,1524
1352,2235
1352,132
1352,1339
1352,212
948,2325
948,2210
948,919
948,2527
948,102
948,214
1990,122
205,2480
205,2224
205,268
205,269
205,52
205,1015
205,163
205,841
205,166
205,61
205,12
205,1339
205,1186
205,194
205,202
205,94
205,99
205,226
205,116
205,2120
2528,2529
2528,2530
2531,2532
2531,2533
2531,68
2531,275
2531,1332
2531,30
2531,2534
991,1777
991,935
991,1705
2535,477
2536,212
721,1340
721,320
750,1196
2230,1368
2230,1369
2230,185
2537,1
2538,537
2538,2539
2540,2541
2542,212
1415,2543
1415,706
1415,2423
1415,52
1415,58
1415,2544
1415,855
1415,2545
1415,152
1415,2546
1415,2547
1415,2548
1415,2215
1415,2094
1415,2549
1415,1724
1415,2550
1415,77
1415,81
1415,82
1415,607
1415,2421
1415,294
1415,84
1415,2551
1415,689
1415,2552
1415,2553
1415,2154
1415,2554
1415,480
1415,2555
1415,1401
1415,2030
1415,45
1415,2162
1415,2556
1415,2164
1415,2557
1415,2558
1415,2559
1415,1343
1415,2560
1415,2561
1415,2562
1415,2563
1415,2564
1415,977
1415,212
1415,2565
1415,2566
1415,1
1415,518
1415,2567
2568,2569
2568,2500
2568,2570
2097,326
2097,2571
2097,2096
109,2032
109,2242
109,1865
109,2572
109,2573
109,1089
109,1823
109,1397
109,693
109,5
109,6
109,966
109,1652
109,2564
109,979
109,108
487,281
487,1531
487,469
891,347
891,50
891,86
891,193
891,87
891,1363
170,24
170,2574
170,1039
170,224
170,176
170,130
170,251
170,2268
170,202
170,212
44,895
44,194
44,1294
44,709
44,1611
44,1612
44,46
44,1613
44,279
44,963
44,330
44,1615
337,303
337,2575
337,733
337,481
337,482
337,3
2576,275
2576,74
2576,2577
2576,2578
973,281
973,2579
973,1815
973,2384
973,24
973,50
973,229
973,565
973,461
973,493
973,161
973,1196
973,2580
973,1806
973,464
973,1084
973,2298
973,2242
973,1684
973,326
973,465
973,164
973,318
973,1636
973,1865
973,57
973,58
973,1948
973,1746
973,467
973,851
973,1867
973,2581
973,282
973,62
973,10
973,14
973,15
973,468
973,2582
973,403
973,2583
973,2107
973,1599
973,470
973,1165
973,2262
973,471
973,2584
973,1399
973,1128
973,875
973,877
973,178
973,2305
973,238
973,2488
973,2585
973,2183
973,1199
973,1372
973,2448
973,449
973,2586
973,2587
973,1665
973,71
973,475
973,2588
973,74
973,900
973,184
973,1430
973,476
973,477
973,75
973,2589
973,577
973,77
973,84
973,1645
973,1120
973,2590
973,755
973,2591
973,2058
973,2592
973,579
973,2004
973,193
973,1849
973,28
973,604
973,2459
973,90
973,733
973,1604
973,3
973,198
973,483
973,92
973,1327
973,1241
973,942
973,606
973,1621
973,676
973,2593
973,2594
973,1334
973,2527
973,220
973,1169
973,812
973,2595
973,1585
973,664
973,665
973,93
973,948
973,2596
973,120
973,1977
973,94
973,203
973,1405
973,1111
973,1918
973,2597
973,1450
973,2598
973,1572
973,2223
973,207
973,452
973,226
973,1349
973,486
973,487
973,2024
973,1870
973,2599
973,1600
973,2600
973,2601
973,2361
973,1557
973,2602
973,2411
973,978
973,979
973,516
973,1350
973,1814
973,2603
973,2604
973,989
973,771
973,2605
973,2041
973,491
973,123
973,492
2606,2026
2607,336
2607,2608
2609,172
2610,2211
2610,792
2610,793
2610,2177
2610,775
2611,2612
2611,212
1516,183
1223,1756
1104,1094
1104,1097
1104,1098
1104,1103
1104,1109
1104,1110
1712,565
1712,799
2613,212
2087,1133
2087,945
2087,2614
1396,638
1396,326
1396,1183
1396,193
1396,812
1396,419
1396,140
1396,965
298,1047
298,1232
298,228
298,1133
298,1234
298,801
298,1746
298,686
298,1053
298,133
298,1512
298,1179
298,78
298,79
298,2615
298,2616
298,2087
298,1055
298,1563
298,1241
298,1837
298,945
298,100
298,1110
298,590
298,805
298,2604
298,2617
298,1249
298,492
298,1140
2489,146
1252,1720
1252,2618
1252,1615
1252,212
2619,236
2619,2077
2619,190
1568,527
1568,226
2620,2621
2622,1654
2622,193
2622,1363
2622,1546
2622,1250
1726,1186
2623,318
2623,1867
2624,2279
2625,212
792,159
792,791
792,507
792,3
2478,387
1213,1204
1213,787
1213,24
1213,1291
1213,2626
1213,2627
1213,2628
1213,2629
1213,2075
1213,68
1213,1069
1213,231
1213,1958
1213,133
1213,2630
1213,1093
1213,935
1213,379
1213,2268
1213,324
1213,2631
1213,1240
1213,1837
1213,1059
1213,1247
1213,805
1213,2306
934,596
934,1509
2632,312
1281,569
1281,173
1281,1920
1281,1251
1281,1873
1281,2633
1281,1810
1281,436
1281,2634
2635,1193
2635,1197
2635,2636
2635,1357
2635,813
2637,1795
2637,265
2637,924
2637,2315
2637,381
549,2638
2639,2071
2639,47
2639,1089
2639,1620
2599,212
2519,2640
2641,212
2642,2643
2642,505
2642,818
2642,161
2642,1634
2642,873
2642,2644
2642,908
2642,284
2642,585
2642,2645
2642,993
2646,1184
2646,2647
2646,1876
2646,1964
2646,235
2646,1790
2646,2648
2646,219
2646,2564
2646,987
2646,2649
157,153
157,303
157,520
157,2650
157,2651
157,212
1028,281
1028,2001
1028,1657
1028,2306
1028,491
1028,630
2652,167
2652,153
2652,1199
2653,284
2653,2164
2653,1614
2653,2654
45,281
45,154
45,1171
45,155
45,557
45,24
45,50
45,631
45,830
45,161
45,1919
45,2655
45,162
45,261
45,1084
45,25
45,1380
45,163
45,1721
45,778
45,164
45,165
45,57
45,2145
45,273
45,2656
45,2657
45,2658
45,2492
45,2659
45,62
45,8
45,1381
45,9
45,10
45,11
45,12
45,391
45,13
45,14
45,15
45,16
45,1407
45,7
45,1723
45,392
45,1981
45,680
45,248
45,1352
45,403
45,2660
45,69
45,274
45,224
45,1252
45,471
45,2163
45,875
45,1080
45,2305
45,238
45,117
45,405
45,131
45,183
45,1724
45,1725
45,71
45,74
45,408
45,902
45,76
45,219
45,912
45,187
45,577
45,77
45,1179
45,82
45,297
45,83
45,1055
45,294
45,84
45,190
45,85
45,916
45,2553
45,2472
45,2661
45,2283
45,662
45,2004
45,1186
45,1726
45,193
45,920
45,2273
45,1035
45,194
45,195
45,196
45,479
45,922
45,1727
45,1728
45,27
45,727
45,1333
45,929
45,480
45,284
45,733
45,482
45,936
45,198
45,483
45,656
45,2159
45,2162
45,1730
45,1490
45,92
45,2164
45,942
45,1169
45,1585
45,664
45,665
45,93
45,661
45,94
45,203
45,204
45,412
45,1450
45,263
45,205
45,99
45,1731
45,1701
45,1390
45,2662
45,2663
45,2330
45,2664
45,102
45,486
45,1343
45,1661
45,208
45,647
45,761
45,2665
45,2564
45,1341
45,2666
45,121
45,623
45,2667
45,2668
45,985
45,989
45,491
34,2075
34,1665
2669,1882
2669,193
2670,212
2671,709
2671,1611
2671,46
2671,1614
2671,330
2671,1615
2671,2672
2671,2673
2674,2675
2676,2303
2677,2263
2677,1989
2678,1166
2678,193
2678,87
1305,737
2679,2212
2679,203
2680,2363
2030,2681
2682,2683
2682,1323
2682,1849
2682,923
2682,924
2682,1913
2684,2685
2684,1654
2684,1737
2684,79
2684,935
2686,829
2686,2687
2688,1641
746,1133
746,431
746,2229
746,104
746,2689
746,1250
2690,312
1231,1049
219,1320
2238,1510
2238,928
2238,963
1745,2333
1745,2691
1745,477
1745,45
1745,5
1745,1212
1745,1940
1535,281
1535,1531
1535,1532
1535,1534
1535,184
1535,476
1535,254
1535,1436
1535,1241
1535,1007
1535,487
2692,623
2693,130
2693,733
490,175
490,223
490,224
490,176
490,1130
111,444
2694,2014
922,1558
922,1510
922,422
922,2249
922,2163
922,193
922,1005
922,2695
922,2696
922,2697
922,2114
922,2115
922,1471
922,2117
922,479
922,2698
922,1401
922,111
743,1682
743,1273
743,261
743,54
743,1407
743,1165
743,252
743,2226
743,121
2699,23
2700,364
2700,365
2700,367
2700,129
2700,1277
2700,375
2700,377
2700,1928
2700,140
2701,2040
2701,150
2701,212
1410,2422
1410,1365
1410,10
1410,2040
1410,73
1410,1408
1410,1405
1410,263
1410,396
1018,1830
1018,2267
850,791
850,218
850,284
850,120
1236,573
2702,2703
2702,314
1091,2704
2577,281
2577,117
141,509
141,503
141,947
141,452
141,386
141,387
141,2705
141,2706
141,973
141,623
931,1460
2707,1582
2708,2582
2708,2648
2708,2646
2458,1944
2458,2188
2458,2709
2458,1483
2458,556
2458,2480
2458,23
2458,241
2458,1337
2458,820
2458,568
2458,2710
2458,1308
2458,2127
2458,559
2458,2103
2458,1510
2458,2711
2458,1123
2458,1368
2458,1369
2458,1200
2458,2712
2458,261
2458,245
2458,2713
2458,614
2458,2714
2458,2715
2458,2716
2458,745
2458,750
2458,2717
2458,632
2458,1804
2458,1981
2458,1651
2458,2718
2458,2075
2458,1135
2458,274
2458,129
2458,1482
2458,875
2458,369
2458,146
2458,2040
2458,888
2458,2463
2458,243
2458,531
2458,2719
2458,371
2458,1320
2458,2134
2458,1129
2458,408
2458,393
2458,2720
2458,911
2458,1321
2458,2721
2458,603
2458,920
2458,734
2458,379
2458,2722
2458,605
2458,380
2458,2514
2458,947
2458,2269
2458,124
2458,97
2458,1731
2458,1813
2458,140
2458,30
2458,442
2458,452
2458,142
2458,143
2458,640
2458,1109
2458,1676
2458,1527
2458,1256
2458,2723
2458,103
2458,437
2458,1549
2458,106
2458,1284
2458,989
2458,1303
138,742
138,28
138,142
138,143
2202,998
2202,2242
2202,2212
2202,1977
2202,2509
106,1508
106,631
106,2724
106,2725
106,2163
106,1069
106,883
106,563
106,2109
106,2250
106,1323
106,924
106,2726
106,212
106,984
2727,2728
2473,1048
2473,1135
2339,382
2339,2729
2339,583
2730,2731
1720,1510
1720,313
1720,1633
1720,290
1720,1938
2732,285
2733,31
2733,651
2129,212
596,64
596,1512
596,532
596,212
596,2734
367,162
367,1695
367,380
367,1774
367,100
367,208
367,651
367,647
1120,67
1120,1121
1120,511
1120,119
1120,212
2735,711
2735,449
2735,993
1119,905
1119,906
1119,2736
2737,272
2738,820
2738,1630
2738,1486
2738,2739
2738,2740
2738,1224
2738,2741
2738,2154
2738,504
2738,1912
2738,1741
2738,709
2738,1611
2738,1615
2738,1906
2738,2437
2738,2742
2738,1313
2738,2743
2738,1589
336,162
336,2744
336,235
336,1068
336,1069
336,633
336,1276
336,2745
336,481
336,482
336,31
336,651
336,647
336,1505
336,989
336,491
1256,2458
1256,2717
1256,531
1256,1527
1256,2634
1256,1284
2746,1484
2746,1555
2746,1340
320,2228
320,746
320,316
320,721
320,176
320,231
320,1604
320,202
150,2627
150,509
150,2023
150,370
150,1299
150,1269
150,1554
150,243
150,1062
150,145
150,147
150,85
150,2747
150,375
150,743
150,2748
150,2118
150,202
150,2651
150,99
150,226
150,100
150,966
150,1141
150,2100
150,212
2749,579
2749,418
2750,585
2751,272
257,440
257,244
257,260
257,2752
257,23
257,2516
257,2045
257,42
257,159
257,1511
257,317
257,1464
257,464
257,235
257,326
257,2753
257,264
257,745
257,273
257,1465
257,69
257,562
257,146
257,2040
257,2488
257,1468
257,893
257,243
257,1062
257,1718
257,1524
257,2754
257,408
257,914
257,2755
257,253
257,479
257,922
257,254
257,743
257,480
257,733
257,233
257,2756
257,120
257,2757
257,2758
257,226
257,965
257,1256
257,1968
257,106
257,1208
257,1473
257,1284
257,258
2759,441
2759,193
2759,623
2439,2259
2439,1368
2439,2536
2439,1360
2439,1212
2439,2760
1751,155
1751,24
1751,611
1751,1096
1751,170
1751,2761
1751,1030
1850,1084
1850,2588
1850,623
1136,1137
1136,212
2762,772
2763,106
2764,715
2764,2327
2764,31
2765,1265
2765,848
2765,170
2765,1783
2765,76
2765,233
2765,2556
2765,2766
2403,212
2767,1124
2767,1125
2768,2242
2768,327
2768,2577
2768,2598
2768,1592
728,375
728,413
2205,235
2205,1292
2205,1832
2205,284
1640,52
1640,2163
1640,212
2137,2308
2137,212
2305,558
2305,224
2305,1057
2305,2689
2769,1933
1954,275
2348,85
2348,2347
373,31
2770,1292
2770,1211
2770,1516
2770,2771
2770,617
143,529
143,424
143,556
143,1272
143,2772
143,1097
143,569
143,2773
143,365
143,2774
143,2031
143,1654
143,275
143,430
143,431
143,243
143,133
143,1645
143,134
143,601
143,1555
143,432
143,433
143,1675
143,2775
143,434
143,1768
143,124
143,138
143,139
143,142
143,226
143,437
143,2100
143,438
143,516
143,1872
2451,71
2451,2450
2776,2091
2776,148
2777,212
667,558
667,2532
667,1475
667,117
667,883
667,1009
667,240
667,665
667,93
667,661
667,668
667,2778
667,652
667,641
2779,2264
2779,212
1802,1777
1802,303
1802,1801
1802,1339
1802,1230
2780,1048
2780,1662
2780,639
2780,952
2780,1209
2780,1223
2155,229
2155,162
2155,2781
2155,1138
2155,1243
2155,208
2155,651
2155,647
2782,80
2782,604
2782,139
1867,1119
1867,2623
2783,1190
2783,2101
2784,312
2784,470
2784,2785
2784,755
2784,444
2784,1460
2784,606
2784,2786
2784,2057
2784,2787
2784,1329
2784,1223
2784,989
2784,2788
2096,326
2096,3
2096,645
2789,2790
2791,212
2792,175
2792,695
2792,694
2793,1926
2793,121
435,19
435,223
435,21
947,61
947,2794
947,2795
947,1119
947,2016
947,284
947,1492
947,2457
947,2796
947,978
947,1872
1901,49
1901,1889
1901,883
1901,2797
1901,1861
1901,2682
1901,1849
1901,923
1901,924
1901,2241
1901,1024
1901,2778
1901,2141
1901,106
1901,212
2798,1171
2798,18
2798,230
2798,1370
2798,862
2798,1467
2798,408
2798,1333
2798,945
2798,1003
2798,2238
2798,2598
2798,2564
2709,124
2709,138
1148,745
1148,27
1148,28
1148,1527
1148,591
1148,976
1148,1627
2799,1926
2799,1110
586,866
586,188
586,120
586,585
2800,1089
2801,1308
2801,1235
2801,2802
2801,2803
2801,1977
2801,109
2801,113
2801,2213
2804,212
2805,477
2806,579
2807,1662
2807,733
2807,1025
2807,2450
2807,979
2807,108
2807,517
251,1680
251,746
251,170
251,1414
251,243
251,1062
251,253
251,122
704,212
2808,1745
2808,602
2808,603
2809,74
2810,212
1887,671
1887,711
1887,24
1887,229
1887,1511
1887,326
1887,866
1887,178
1887,698
1887,576
1887,91
1887,3
1887,120
1887,2519
1887,2018
10,1366
10,154
10,271
10,1379
10,614
10,8
10,1381
10,9
10,11
10,12
10,391
10,13
10,14
10,2395
10,1407
10,7
10,1723
10,2170
10,169
10,33
10,2469
10,1830
10,1408
10,1035
10,411
10,1505
2811,1415
2651,193
2651,31
130,1316
130,244
130,23
130,1558
130,1679
130,2812
130,1200
130,609
130,569
130,854
130,365
130,2652
130,572
130,248
130,1687
130,172
130,1165
130,1424
130,2813
130,2814
130,2488
130,1269
130,243
130,1062
130,1692
130,1625
130,1355
130,1781
130,1831
130,1917
130,2815
130,21
130,150
130,124
130,120
130,587
130,226
130,436
130,2816
130,781
130,1340
130,256
919,1149
919,235
919,506
919,302
919,2817
919,508
919,304
919,2779
919,2264
919,512
919,918
919,733
919,938
919,202
919,948
919,120
919,514
919,2818
919,2209
919,1289
919,2819
919,1158
919,517
919,212
2820,2821
2820,977
2820,212
406,2309
406,212
31,1404
31,2822
31,1000
31,23
31,24
31,347
31,50
31,553
31,25
31,1380
31,165
31,1162
31,61
31,10
31,11
31,391
31,14
31,16
31,1900
31,171
31,117
31,183
31,373
31,1321
31,77
31,2823
31,80
31,2824
31,83
31,294
31,84
31,1726
31,193
31,1363
31,1108
31,194
31,195
31,1012
31,2267
31,335
31,336
31,337
31,936
31,937
31,1169
31,812
31,95
31,2764
31,2651
31,205
31,1067
31,2825
31,2826
31,2827
2445,1171
2445,1450
2828,1636
2828,1630
2828,2144
2828,108
2828,109
2828,2829
1520,1066
1520,2830
1520,1519
1520,1521
1520,2831
1520,1040
1520,2832
1520,2053
1520,2833
1520,2557
1520,1116
1520,2313
1520,2834
1520,1518
2835,752
2835,2726
2835,1155
2388,212
2167,212
742,155
742,326
742,446
742,1730
742,2514
742,207
483,154
483,466
483,597
483,2135
483,1322
483,2251
2836,507
2722,1270
2722,17
2722,1166
2722,434
161,229
161,153
161,2217
161,1572
2402,2090
2402,1161
2402,369
2402,1004
2402,1129
2402,554
2402,2837
2402,212
827,1380
827,57
827,196
2838,49
2838,1412
828,1132
1126,2269
2839,1555
2839,193
2840,535
2840,18
2840,2242
2840,2841
2840,2842
2840,2843
2840,303
2840,2453
2840,1467
2840,735
2840,1388
989,23
989,1129
989,208
989,657
2844,1082
2844,1074
1986,15
2845,212
1026,1531
1026,1532
1026,303
1026,1534
1026,476
1026,1535
1026,254
1026,1489
1026,1436
1026,1241
1026,487
1026,212
2846,486
2846,1562
2847,2848
2847,1821
2847,1840
2847,1769
2847,979
2266,124
539,1815
539,2849
539,1097
539,2533
539,1363
539,1557
2604,1048
2604,235
2604,2305
2604,451
2604,212
2544,1960
2544,164
2544,1918
2544,212
185,2230
185,905
185,906
185,2736
185,1022
185,102
185,594
2146,462
2146,1149
2146,897
2146,2850
2146,480
2146,1549
884,1558
884,2378
884,212
2851,1009
2852,535
2852,159
2852,326
2852,2497
2852,222
2852,224
2852,1089
2852,774
2852,2404
2852,2062
2852,193
2852,733
2852,3
2852,4
2852,979
2852,542
2852,122
2853,2854
2853,720
2853,107
656,2855
656,1048
656,2856
656,2050
656,2093
434,2207
434,2857
434,1072
434,379
434,2722
434,2317
434,143
1283,569
1283,370
1283,531
2228,856
2228,2858
2228,431
2228,243
2228,1062
2228,1524
2228,2235
2228,132
2228,1277
2228,756
2228,1155
2228,1208
2228,2788
2859,2860
2859,311
2859,1308
2859,1866
2859,634
2859,1803
2859,2017
1121,2043
1121,427
1121,67
1121,297
1121,1563
1121,1120
1121,511
1121,359
1121,2440
1121,212
400,1337
400,883
400,45
400,997
400,2861
400,359
2862,297
2862,2863
2864,820
2864,364
2864,531
2864,379
2864,1132
2865,1822
2865,504
2865,919
1408,1381
1408,1812
395,364
395,2181
395,431
395,1062
395,601
395,1695
395,2079
395,140
395,1110
2866,998
2866,2867
2866,2868
2470,2513
2470,2173
2470,2174
2470,212
568,1540
568,1368
568,1374
2509,212
2869,2870
2869,2572
2871,1329
2778,1047
2778,530
2778,155
2778,241
2778,363
2778,2202
2778,748
2778,245
2778,1866
2778,751
2778,596
2778,2872
2778,2873
2778,1105
2778,754
2778,1160
2778,444
2778,2273
2778,756
2778,2874
2778,676
2778,31
2778,966
2778,2875
2778,2876
2778,762
2778,2101
2778,994
2216,2231
966,1590
966,1964
966,2877
966,855
966,385
966,1685
966,1475
966,446
966,2878
966,1669
966,2879
966,231
966,524
966,2880
966,2122
966,2850
966,1363
966,1397
966,336
966,2881
966,2005
966,2882
966,1417
966,2245
966,1824
966,2883
966,1079
966,2884
966,123
2885,2886
1525,294
2320,1368
2320,1369
2320,2049
1625,48
1625,2887
1625,183
1625,147
1625,31
2465,2464
2465,2888
945,1001
945,2423
945,1066
945,999
945,1137
945,1003
945,948
982,172
982,184
982,1120
2889,1012
1319,233
1319,212
2499,2000
2499,303
1987,1189
2273,829
2273,2205
2273,2162
2890,2891
879,1170
879,818
879,229
879,159
879,235
879,304
879,179
879,1202
879,473
879,2464
879,605
879,1074
2892,2870
2892,1722
2892,1100
2892,2803
2892,1986
2892,1854
2892,2893
2892,1630
2892,1987
2892,2153
2892,1189
2892,1669
2892,1633
2892,1916
2892,1800
2892,2894
2892,2895
2892,2896
2892,2154
2892,2880
2892,1849
2892,2454
2892,1935
2892,120
2892,1906
2892,2455
2892,349
2892,2897
2892,1892
2892,2898
2892,2899
2892,2900
1259,248
2497,155
2497,1072
2497,733
2724,2331
2724,924
2901,1590
2901,1049
2901,1009
2901,1512
2901,578
2901,1212
2901,533
2902,542
2902,2649
2903,872
2903,1847
2903,1893
2903,935
2903,964
2903,1705
2904,32
2904,212
2213,1353
2213,212
2905,2906
399,220
2907,212
2908,2909
1885,1884
2910,212
900,235
900,284
900,676
900,120
900,1700
900,973
900,1887
2376,4
2376,5
2911,303
2911,404
2911,2912
2911,2913
2911,2914
2911,2453
2911,2915
2911,1002
2911,1669
2911,2916
2911,408
2911,1800
2911,916
2911,2880
2911,2371
2911,495
2911,2454
2911,1935
2911,2005
2911,2512
2911,1805
2911,709
2911,1313
2911,2917
2911,2455
2911,1824
2911,349
2911,500
2911,1707
2911,2900
1106,2082
1106,2918
1106,243
1106,2301
1106,212
2919,2569
2919,1823
2919,2026
2919,2829
2919,2900
2920,2194
2920,318
2920,1845
2921,49
2821,1369
2821,781
2922,621
2325,2210
2325,410
2325,641
2861,2780
2861,639
2861,952
1355,529
1355,2082
1355,1220
1355,300
1355,1386
1355,1272
1355,1048
1355,2923
1355,1200
1355,609
1355,400
1355,2799
1355,1967
1355,2000
1355,569
1355,62
1355,303
1355,1635
1355,2924
1355,2093
1355,866
1355,1976
1355,1662
1355,2217
1355,1873
1355,2276
1355,724
1355,1222
1355,2925
1355,504
1355,918
1355,1831
1355,253
1355,27
1355,254
1355,2124
1355,434
1355,92
1355,1063
1355,1784
1355,2151
1355,2926
1355,1774
1355,2662
1355,226
1355,2927
1355,2047
1355,32
1355,121
1355,623
1355,517
2284,74
2284,2928
981,851
981,2929
981,1778
239,1170
239,23
239,1654
239,238
239,2013
239,1690
239,2308
239,1324
239,1676
1718,24
1718,50
1718,1542
1718,1484
1718,8
1718,173
1718,2930
1718,733
1718,2931
1718,257
2932,2239
2932,2046
1276,424
1276,281
1276,155
1276,1271
1276,1927
1276,162
1276,1369
1276,261
1276,25
1276,365
1276,303
1276,295
1276,1275
1276,275
1276,531
1276,2719
1276,1778
1276,1277
1276,190
1276,2933
1276,603
1276,432
1276,118
1276,193
1276,379
1276,150
1276,812
1276,1281
1276,94
1276,143
1276,640
1276,2723
1276,144
1276,1283
1276,1284
1276,993
1276,381
1379,557
1379,269
1379,827
1379,1380
1379,854
1379,183
1379,411
2703,314
291,281
291,1345
291,711
291,818
291,23
291,2934
291,1510
291,326
291,1889
291,2060
291,466
291,2750
291,2935
291,1651
291,174
291,295
291,793
291,1152
291,724
291,289
291,284
291,2936
291,936
291,150
291,675
291,676
291,1971
291,120
291,203
291,586
291,515
291,205
291,2937
291,32
291,1779
291,1079
291,1157
291,594
444,2938
444,779
444,780
297,815
297,1133
297,2939
297,1746
297,791
297,2165
297,1747
297,1653
297,509
297,2725
297,2940
297,1534
297,2941
297,1179
297,78
297,79
297,2616
297,1908
297,1757
297,2942
297,254
297,2770
297,1758
297,1240
297,2943
297,1836
297,1241
297,945
297,2944
297,1056
297,1110
297,1244
297,616
297,2945
297,2946
297,805
297,1249
297,2126
2947,1700
2947,502
2947,212
2822,11
2822,1277
2822,922
2822,733
2822,208
2822,647
1359,2948
319,316
319,2013
319,4
319,6
319,2450
570,671
570,818
570,326
570,432
570,284
1023,1597
1023,2903
1023,1847
1023,2030
1023,2689
929,1261
929,297
929,120
929,2670
2949,2950
2949,1372
2949,2408
2949,1705
788,1261
788,611
788,1559
788,1260
788,1262
788,1734
788,163
788,964
788,1267
1648,913
1648,3
1648,221
697,1654
697,239
697,2353
697,1557
697,212
1606,1826
808,301
808,536
808,1655
808,1389
808,2951
808,1267
808,1074
778,1369
778,235
778,152
778,1213
2691,2188
2691,1541
2691,556
2691,2333
2691,1272
2691,2259
2691,748
2691,1190
2691,2712
2691,2952
2691,364
2691,365
2691,1804
2691,368
2691,250
2691,1467
2691,370
2691,1269
2691,373
2691,375
2691,377
2691,378
2691,1278
2691,1472
2691,605
2691,1301
2691,2723
2691,1156
2691,2953
2691,381
2954,1363
1250,369
1250,1982
1250,2955
1250,1546
1368,568
1368,1271
1368,2956
1368,2957
1368,2320
1368,612
1368,25
1368,1844
1368,1845
1368,392
1368,69
1368,1972
1368,2958
1368,2230
1368,2276
1368,1737
1368,2719
1368,700
1368,601
1368,1373
1368,1517
1368,1035
1368,728
1368,95
1368,139
1368,99
1368,587
1368,760
1368,226
1368,804
1368,1219
1368,2959
1368,542
2960,193
2960,1363
2961,1042
2961,3
2716,117
2716,1460
615,281
615,58
1495,2962
1495,212
2963,318
887,2964
26,2372
26,48
26,1126
26,902
159,2965
159,326
159,878
159,879
159,2211
159,792
159,793
159,2966
159,909
159,2852
159,2130
159,284
159,583
159,120
159,207
159,102
159,1507
159,1157
159,2967
159,257
159,1032
159,593
2968,203
2969,281
2970,1386
2970,24
2970,1265
2970,2795
2970,1492
2970,121
2971,1675
1157,2972
1157,159
1157,326
1157,429
1157,2014
1157,188
1157,2222
1157,3
1157,2973
1157,592
1157,1605
1157,593
1157,291
2974,2814
174,154
174,269
174,172
174,2076
174,173
174,1709
174,2175
174,275
174,432
2231,1960
2231,2216
2231,918
2231,2975
669,835
669,597
669,698
669,700
669,2976
761,155
761,2259
761,2977
761,235
761,2978
761,2612
761,1251
761,1554
761,2644
761,1555
761,1035
761,2
761,2979
761,1357
761,1768
761,2274
761,94
761,1556
761,963
761,349
761,975
761,1549
761,122
761,1130
1562,1039
1562,2980
1562,2093
1562,1591
1562,1228
1562,1717
1562,1953
1562,2981
1562,1560
1562,2410
1562,1592
1562,212
1562,1940
1562,2846
2757,745
2982,464
2982,1796
2982,2983
2982,917
2982,1335
2982,2984
2870,494
2870,567
2870,58
2870,1582
2870,1251
2870,2891
2870,1952
2870,1143
2870,2985
2870,2986
2870,3
2987,2988
2987,1120
2987,1660
2987,102
2987,984
2989,212
2462,250
1835,2105
1835,1879
724,737
2447,1049
